Key Shot,Description
875," No Action Found 
    The Video Can Have Multiple Scenes. For example, A Scene Can Have Rescue and Escape.
    The Video Can Have Scenes with Multiple Characters. For example, A Scene Can Have 2 Characters.
    The Video Can Have Scenes with Multiple Actions. For example, A Scene Can Have 2 Actions.
    The Video Can Have Scenes with Multiple Colors. For example, A Scene Can Have 2 Colors.
    The Video Can Have Scenes with Multiple Types of Vehicles. For example, A Scene Can Have 2 Types of Vehicles.
    The Video Can Have Scenes with Multiple Brands. For example, A Scene Can Have 2 Brands.
    The Video Can Have Scenes with Multiple Cities. For example, A Scene Can Have 2 Cities.
    The Video Can Have Scenes with Multiple Countries. For example, A Scene Can Have 2 Countries.
    The Video Can Have Scenes with Multiple Mountains. For example, A Scene Can Have 2 Mountains.
    The Video Can Have Scenes with Multiple Beaches. For example, A Scene Can Have 2 Beaches.
    The Video Can Have Scenes with Multiple Forests. For example, A Scene Can Have 2 Forests.
    The Video Can Have Scenes with Multiple Cities. For example, A Scene Can Have 2 Cities.
    The Video Can Have Scenes with Multiple Towns. For example, A Scene Can Have 2 Towns.
    The Video Can Have Scenes with Multiple Beaches. For example, A Scene Can Have 2 Beaches.
    The Video Can Have Scenes with Multiple Rivers. For example, A Scene Can Have 2 Rivers.
    The Video Can Have Scenes with Multiple Lakes. For example, A Scene Can Have 2 Lakes.
    The Video Can Have Scenes with Multiple Mountains. For example, A Scene Can Have 2 Mountains.
    The Video Can Have Scenes with Multiple Beaches. For example, A Scene Can Have 2 Beaches.
    The Video Can Have Scenes with Multiple Cities. For example, A Scene Can Have 2 Cities.
    The Video Can Have Scenes with Multiple Towns. For example, A Scene Can Have 2 Towns.
    The Video Can Have Scenes with Multiple Beaches. For example, A Scene Can Have 2 Beaches.
    The Video Can Have Scenes with Multiple Forests. For example, A Scene Can Have 2 Forests.
    The Video Can Have Scenes with Multiple Beaches. For example, A Scene Can Have 2 Beaches.
    The Video Can Have"
876, No Action Found 
877, No Action Found 
878, No Action Found 
879, No Action Found 
880, No Action Found 
881, No Action Found 
882, No Action Found 
883, No Action Found 
884, No Action Found 
885, No Action Found 
886, No Action Found 
887, No Answer
888, No Action Found 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
889, No Action Found 
890, No Action Found 
891," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
892,    No   Action  For  Scene  He  of  A  Man  He  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  1  Man  2  Man  3  Man  4  Man  5  Man  6  Man  7  Man  8  Man  9  Man  
893," Classify the given video into the following actions:
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3. Capture 
    4. Heist
    5. Fight
    6. Pursuit
    7. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    Your Reply can include multiple scenes if possible, for example, a scene can have Rescue and Escape.
    1. Rescue
    2. Escape 
    3."
894," Rescue
    A scene that includes Rescue can include a scene that includes Rescue. For example, a scene that includes Rescue can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue. For a scene that includes Rescue, you can include a scene that includes Rescue."
895, No Action   
896, No Action Found 
897, No Action Found 
898, No Action Found 
899, No Action Found 
900,"  Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None   Of The Above - For scenes that do not fall into any of the aforementioned categories.
      Rescue   3   Escape   4   Heist   5   Pursuit   6   Fight   7   Speed   8   None  "
901, No Action Found 
902, No Action Found 
903, No Action Found 
904, No Action Found 
905, No Action Found 
906, No Action Found 
